0.04	 0.1	 10	 10	    -6.29831	   0.999932	   0.999932	    1
0.06	 0.1	 10	 10	    -5.88254	   0.999853	   0.999616	    0.9997
0.08	 0.1	 10	 10	    -5.55253	   0.999533	   0.999487	    0.9995
0.1	 0.1	 10	 10	    -5.29292	   0.999113	   0.99897	    0.9992
0.12	 0.1	 10	 10	    -5.08139	   0.999152	   0.998973	    0.9995
0.14	 0.1	 10	 10	    -4.90504	   0.998705	   0.998085	    0.9987
0.16	 0.1	 10	 10	    -4.75629	   0.998321	   0.99746	    0.9984
0.18	 0.1	 10	 10	    -4.63403	   0.997826	   0.996901	    0.9982
0.2	 0.1	 10	 10	    -4.52545	   0.997555	   0.996416	    0.9973
0.22	 0.1	 10	 10	    -4.43748	   0.996793	   0.995455	    0.9973
0.24	 0.1	 10	 10	    -4.35649	   0.995765	   0.993544	    0.9958
0.26	 0.1	 10	 10	    -4.28861	   0.994165	   0.992026	    0.9949
0.28	 0.1	 10	 10	    -4.22484	   0.993703	   0.991172	    0.9945
0.3	 0.1	 10	 10	    -4.17492	   0.993889	   0.990808	    0.9944
0.32	 0.1	 10	 10	    -4.12762	   0.993584	   0.98992	    0.9936
0.34	 0.1	 10	 10	    -4.08874	   0.992859	   0.988318	    0.9915
0.36	 0.1	 10	 10	    -4.05592	   0.991516	   0.987657	    0.9917
0.38	 0.1	 10	 10	    -4.02565	   0.991051	   0.986613	    0.9911
0.4	 0.1	 10	 10	    -3.99351	   0.990774	   0.986511	    0.9911
0.42	 0.1	 10	 10	    -3.97292	   0.989368	   0.984384	    0.9898
0.44	 0.1	 10	 10	    -3.9475	   0.989034	   0.9835	    0.9898
0.46	 0.1	 10	 10	    -3.93209	   0.989102	   0.983851	    0.9885
0.48	 0.1	 10	 10	    -3.91625	   0.987899	   0.980423	    0.9857
0.5	 0.1	 10	 10	    -3.89315	   0.988773	   0.982914	    0.9881
0.52	 0.1	 10	 10	    -3.88232	   0.987841	   0.981869	    0.9885
0.54	 0.1	 10	 10	    -3.87155	   0.986789	   0.979507	    0.9853
0.56	 0.1	 10	 10	    -3.85754	   0.986544	   0.980337	    0.9869
0.58	 0.1	 10	 10	    -3.84875	   0.985191	   0.978295	    0.9856
0.6	 0.1	 10	 10	    -3.84307	   0.985766	   0.979366	    0.9872
0.62	 0.1	 10	 10	    -3.83457	   0.985927	   0.978957	    0.9864
0.64	 0.1	 10	 10	    -3.82491	   0.98659	   0.979686	    0.9862
0.66	 0.1	 10	 10	    -3.82006	   0.986145	   0.978041	    0.9846
0.68	 0.1	 10	 10	    -3.81458	   0.985504	   0.977815	    0.9845
0.7	 0.1	 10	 10	    -3.80894	   0.984692	   0.977375	    0.985
0.72	 0.1	 10	 10	    -3.80523	   0.98329	   0.975368	    0.984
0.74	 0.1	 10	 10	    -3.79947	   0.984639	   0.977632	    0.9856
0.76	 0.1	 10	 10	    -3.79243	   0.984696	   0.978489	    0.9864
0.78	 0.1	 10	 10	    -3.79197	   0.983858	   0.977069	    0.985
0.8	 0.1	 10	 10	    -3.79296	   0.98345	   0.975872	    0.9825
0.82	 0.1	 10	 10	    -3.78806	   0.983344	   0.976173	    0.9825
0.84	 0.1	 10	 10	    -3.78942	   0.982284	   0.974696	    0.982
0.86	 0.1	 10	 10	    -3.78251	   0.984444	   0.978453	    0.9858
0.88	 0.1	 10	 10	    -3.78708	   0.982565	   0.975136	    0.9831
0.9	 0.1	 10	 10	    -3.78297	   0.98307	   0.976491	    0.9844
0.92	 0.1	 10	 10	    -3.7817	   0.983123	   0.974988	    0.9819
0.94	 0.1	 10	 10	    -3.78082	   0.982997	   0.975898	    0.9833
0.96	 0.1	 10	 10	    -3.77906	   0.982468	   0.975455	    0.9822
0.98	 0.1	 10	 10	    -3.78362	   0.98415	   0.976505	    0.9833
1	 0.1	 10	 10	    -3.7813	   0.983495	   0.977027	    0.98382
0.02	 0.1	 10	 10	    -6.86227	   0.999999	   0.999999	    1
0.04	 0.1	 10	 10	    -6.298	   0.999988	   0.999988	    1
0.06	 0.1	 10	 10	    -5.87769	   0.999861	   0.999789	    0.9998
0.08	 0.1	 10	 10	    -5.55404	   0.999633	   0.999401	    0.9995
0.1	 0.1	 10	 10	    -5.29185	   0.999521	   0.999265	    0.9994
0.12	 0.1	 10	 10	    -5.08044	   0.999195	   0.998924	    0.9993
0.14	 0.1	 10	 10	    -4.90353	   0.998963	   0.99829	    0.9988
0.16	 0.1	 10	 10	    -4.75575	   0.998359	   0.997866	    0.9988
0.18	 0.1	 10	 10	    -4.63349	   0.998065	   0.996608	    0.9971
0.2	 0.1	 10	 10	    -4.527	   0.997738	   0.996158	    0.9971
0.22	 0.1	 10	 10	    -4.43466	   0.996744	   0.995116	    0.9969
0.24	 0.1	 10	 10	    -4.35518	   0.995913	   0.993817	    0.996
0.26	 0.1	 10	 10	    -4.28825	   0.995419	   0.992982	    0.9954
0.28	 0.1	 10	 10	    -4.22762	   0.99423	   0.991015	    0.994
0.3	 0.1	 10	 10	    -4.17785	   0.994042	   0.991091	    0.9943
0.32	 0.1	 10	 10	    -4.13143	   0.99396	   0.990683	    0.994
0.34	 0.1	 10	 10	    -4.0911	   0.992802	   0.98923	    0.9932
0.36	 0.1	 10	 10	    -4.05793	   0.991083	   0.985947	    0.9907
0.38	 0.1	 10	 10	    -4.02403	   0.991252	   0.987663	    0.9926
0.4	 0.1	 10	 10	    -3.9986	   0.990404	   0.985495	    0.9901
0.42	 0.1	 10	 10	    -3.97166	   0.990045	   0.984811	    0.9899
0.44	 0.1	 10	 10	    -3.94452	   0.989609	   0.984649	    0.9906
0.46	 0.1	 10	 10	    -3.9302	   0.988582	   0.98221	    0.9874
0.48	 0.1	 10	 10	    -3.91054	   0.988935	   0.984027	    0.99
0.5	 0.1	 10	 10	    -3.89502	   0.989148	   0.983569	    0.9904
0.52	 0.1	 10	 10	    -3.88587	   0.987589	   0.982245	    0.9882
0.54	 0.1	 10	 10	    -3.87344	   0.986722	   0.979561	    0.9853
0.56	 0.1	 10	 10	    -3.85914	   0.987145	   0.979716	    0.9864
0.58	 0.1	 10	 10	    -3.84746	   0.984779	   0.978294	    0.9852
0.6	 0.1	 10	 10	    -3.83877	   0.986106	   0.980036	    0.9875
0.62	 0.1	 10	 10	    -3.83303	   0.985939	   0.979186	    0.9867
0.64	 0.1	 10	 10	    -3.8269	   0.984926	   0.978483	    0.986
0.66	 0.1	 10	 10	    -3.821	   0.983982	   0.975414	    0.9827
0.68	 0.1	 10	 10	    -3.80982	   0.985904	   0.979962	    0.988
0.7	 0.1	 10	 10	    -3.81312	   0.984536	   0.976808	    0.9845
0.72	 0.1	 10	 10	    -3.79974	   0.984991	   0.978049	    0.9854
0.74	 0.1	 10	 10	    -3.79998	   0.984578	   0.976952	    0.9834
0.76	 0.1	 10	 10	    -3.8002	   0.983188	   0.976121	    0.9846
0.78	 0.1	 10	 10	    -3.79395	   0.983417	   0.976155	    0.9836
0.8	 0.1	 10	 10	    -3.787	   0.983487	   0.977023	    0.9844
0.82	 0.1	 10	 10	    -3.79395	   0.982733	   0.974831	    0.9826
0.84	 0.1	 10	 10	    -3.78541	   0.983797	   0.976431	    0.9835
0.86	 0.1	 10	 10	    -3.7863	   0.983133	   0.977355	    0.9858
0.88	 0.1	 10	 10	    -3.78721	   0.98314	   0.975724	    0.9828
0.9	 0.1	 10	 10	    -3.78381	   0.98402	   0.97691	    0.9842
0.92	 0.1	 10	 10	    -3.78729	   0.983475	   0.97508	    0.9826
0.94	 0.1	 10	 10	    -3.77906	   0.983256	   0.976703	    0.984
0.96	 0.1	 10	 10	    -3.78524	   0.982764	   0.974689	    0.9821
0.98	 0.1	 10	 10	    -3.78086	   0.982351	   0.975081	    0.9829
1	 0.1	 10	 10	    -3.78089	   0.983209	   0.977259	    0.9849
0.02	 0.1	 10	 10	    -6.86266	   0.999999	   0.999999	    1
0.04	 0.1	 10	 10	    -6.29776	   0.999911	   0.999911	    1
0.06	 0.1	 10	 10	    -5.881	   0.999945	   0.999945	    1
0.08	 0.1	 10	 10	    -5.55266	   0.999702	   0.999604	    0.9998
0.1	 0.1	 10	 10	    -5.29563	   0.999521	   0.999267	    0.9996
0.12	 0.1	 10	 10	    -5.0839	   0.999425	   0.999275	    0.9996
0.14	 0.1	 10	 10	    -4.90443	   0.998602	   0.998094	    0.9988
0.16	 0.1	 10	 10	    -4.75726	   0.998454	   0.997451	    0.9983
0.18	 0.1	 10	 10	    -4.62958	   0.997468	   0.996335	    0.9974
0.2	 0.1	 10	 10	    -4.53003	   0.997214	   0.995594	    0.9967
0.22	 0.1	 10	 10	    -4.43636	   0.996202	   0.994261	    0.9963
0.24	 0.1	 10	 10	    -4.35426	   0.995809	   0.993385	    0.9951
0.26	 0.1	 10	 10	    -4.28814	   0.995108	   0.992671	    0.9953
0.28	 0.1	 10	 10	    -4.22591	   0.994708	   0.992363	    0.9954
0.3	 0.1	 10	 10	    -4.17425	   0.993872	   0.991569	    0.9945
0.32	 0.1	 10	 10	    -4.12784	   0.992662	   0.989583	    0.9932
0.34	 0.1	 10	 10	    -4.08932	   0.991691	   0.987692	    0.992
0.36	 0.1	 10	 10	    -4.05448	   0.991373	   0.987085	    0.9916
0.38	 0.1	 10	 10	    -4.02487	   0.991174	   0.98632	    0.9909
0.4	 0.1	 10	 10	    -3.99539	   0.989392	   0.984841	    0.9903
0.42	 0.1	 10	 10	    -3.96854	   0.990338	   0.985315	    0.9903
0.44	 0.1	 10	 10	    -3.94425	   0.98917	   0.984579	    0.9903
0.46	 0.1	 10	 10	    -3.93252	   0.988083	   0.982223	    0.9882
0.48	 0.1	 10	 10	    -3.91388	   0.988807	   0.98308	    0.9892
0.5	 0.1	 10	 10	    -3.89862	   0.987436	   0.980797	    0.9866
0.52	 0.1	 10	 10	    -3.8813	   0.986569	   0.980316	    0.9869
0.54	 0.1	 10	 10	    -3.87555	   0.986082	   0.978858	    0.9852
0.56	 0.1	 10	 10	    -3.86141	   0.98604	   0.978199	    0.9845
0.58	 0.1	 10	 10	    -3.84844	   0.986951	   0.979912	    0.9869
0.6	 0.1	 10	 10	    -3.84566	   0.985356	   0.97756	    0.9849
0.62	 0.1	 10	 10	    -3.82886	   0.986522	   0.98069	    0.988
0.64	 0.1	 10	 10	    -3.8255	   0.985501	   0.978633	    0.986
0.66	 0.1	 10	 10	    -3.81536	   0.985281	   0.979188	    0.9869
0.68	 0.1	 10	 10	    -3.81368	   0.984893	   0.977934	    0.9861
0.7	 0.1	 10	 10	    -3.80615	   0.98503	   0.977922	    0.9855
0.72	 0.1	 10	 10	    -3.80297	   0.984875	   0.977785	    0.9854
0.74	 0.1	 10	 10	    -3.79602	   0.985051	   0.978545	    0.9858
0.76	 0.1	 10	 10	    -3.79357	   0.984712	   0.977171	    0.9851
0.78	 0.1	 10	 10	    -3.79357	   0.984242	   0.9764	    0.9835
0.8	 0.1	 10	 10	    -3.79036	   0.984559	   0.977244	    0.9843
0.82	 0.1	 10	 10	    -3.79055	   0.983008	   0.975568	    0.9838
0.84	 0.1	 10	 10	    -3.78593	   0.983803	   0.976215	    0.9837
0.86	 0.1	 10	 10	    -3.78378	   0.983556	   0.977026	    0.9848
0.88	 0.1	 10	 10	    -3.78966	   0.982555	   0.974327	    0.9809
0.9	 0.1	 10	 10	    -3.7861	   0.983382	   0.976309	    0.9833
0.92	 0.1	 10	 10	    -3.78285	   0.984582	   0.977295	    0.9851
0.94	 0.1	 10	 10	    -3.78646	   0.981748	   0.974069	    0.9806
0.96	 0.1	 10	 10	    -3.78273	   0.982765	   0.97533	    0.9826
0.98	 0.1	 10	 10	    -3.7802	   0.984003	   0.977749	    0.98452
1	 0.1	 10	 10	    -3.77788	   0.982999	   0.975702	    0.9833
