0.02	 0.4	 10	 10	    -4.6753	   0.999671	   0.999566	    0.9998
0.04	 0.4	 10	 10	    -4.11056	   0.998731	   0.997806	    0.9982
0.06	 0.4	 10	 10	    -3.69694	   0.996769	   0.995189	    0.9967
0.08	 0.4	 10	 10	    -3.37348	   0.993144	   0.989724	    0.993
0.1	 0.4	 10	 10	    -3.12409	   0.986982	   0.980779	    0.9863
0.12	 0.4	 10	 10	    -2.92177	   0.97796	   0.967279	    0.9766
0.14	 0.4	 10	 10	    -2.76231	   0.965575	   0.950278	    0.9661
0.16	 0.4	 10	 10	    -2.63369	   0.952459	   0.930216	    0.9532
0.18	 0.4	 10	 10	    -2.53126	   0.930194	   0.898524	    0.9304
0.2	 0.4	 10	 10	    -2.45893	   0.909906	   0.863829	    0.9029
0.22	 0.4	 10	 10	    -2.3905	   0.87748	   0.825865	    0.8816
0.24	 0.4	 10	 10	    -2.34981	   0.842367	   0.776182	    0.8435
0.26	 0.4	 10	 10	    -2.31715	   0.800936	   0.721185	    0.7983
0.28	 0.4	 10	 10	    -2.28068	   0.759112	   0.668954	    0.7645
0.3	 0.4	 10	 10	    -2.27007	   0.713964	   0.604379	    0.7089
0.32	 0.4	 10	 10	    -2.26133	   0.665713	   0.548477	    0.6632
0.34	 0.4	 10	 10	    -2.26469	   0.607363	   0.491818	    0.6204
0.36	 0.4	 10	 10	    -2.2644	   0.555128	   0.429691	    0.5608
0.38	 0.4	 10	 10	    -2.26314	   0.512138	   0.387897	    0.5137
0.4	 0.4	 10	 10	    -2.26768	   0.483983	   0.361836	    0.48782
0.42	 0.4	 10	 10	    -2.265	   0.440116	   0.316729	    0.4247
0.44	 0.4	 10	 10	    -2.26607	   0.418949	   0.309634	    0.4103
0.46	 0.4	 10	 10	    -2.26538	   0.405521	   0.301472	    0.4048
0.48	 0.4	 10	 10	    -2.26813	   0.393479	   0.294749	    0.39734
0.5	 0.4	 10	 10	    -2.26476	   0.376787	   0.285114	    0.38556
0.52	 0.4	 10	 10	    -2.26992	   0.373438	   0.280643	    0.37392
0.54	 0.4	 10	 10	    -2.26934	   0.363574	   0.278038	    0.37606
0.56	 0.4	 10	 10	    -2.2675	   0.357447	   0.270121	    0.34586
0.58	 0.4	 10	 10	    -2.26706	   0.349593	   0.268662	    0.35188
0.6	 0.4	 10	 10	    -2.26539	   0.341296	   0.26483	    0.34014
0.62	 0.4	 10	 10	    -2.2671	   0.339917	   0.265343	    0.34376
0.64	 0.4	 10	 10	    -2.26785	   0.338266	   0.263123	    0.3406
0.66	 0.4	 10	 10	    -2.26403	   0.332964	   0.260037	    0.32788
0.68	 0.4	 10	 10	    -2.26785	   0.332901	   0.260284	    0.32896
0.7	 0.4	 10	 10	    -2.26733	   0.330669	   0.258353	    0.32388
0.72	 0.4	 10	 10	    -2.26639	   0.32842	   0.260026	    0.3361
0.74	 0.4	 10	 10	    -2.26332	   0.325752	   0.257905	    0.32906
0.76	 0.4	 10	 10	    -2.26706	   0.325259	   0.258549	    0.32958
0.78	 0.4	 10	 10	    -2.26572	   0.321763	   0.255418	    0.3193
0.8	 0.4	 10	 10	    -2.26443	   0.323808	   0.258492	    0.32698
0.82	 0.4	 10	 10	    -2.26742	   0.319231	   0.256656	    0.33066
0.84	 0.4	 10	 10	    -2.26501	   0.319992	   0.254734	    0.31382
0.86	 0.4	 10	 10	    -2.27067	   0.318973	   0.254889	    0.31324
0.88	 0.4	 10	 10	    -2.26946	   0.318649	   0.255569	    0.3257
0.9	 0.4	 10	 10	    -2.26729	   0.315315	   0.253998	    0.31972
0.92	 0.4	 10	 10	    -2.27148	   0.318228	   0.257525	    0.3345
0.94	 0.4	 10	 10	    -2.26618	   0.316723	   0.254443	    0.3144
0.96	 0.4	 10	 10	    -2.26915	   0.316125	   0.256387	    0.3328
0.98	 0.4	 10	 10	    -2.26512	   0.31672	   0.253476	    0.30954
1	 0.4	 10	 10	    -2.26873	   0.315729	   0.254525	    0.31828
0.02	 0.4	 10	 10	    -4.68143	   0.999742	   0.999558	    0.9997
0.04	 0.4	 10	 10	    -4.11832	   0.998708	   0.998354	    0.9991
0.06	 0.4	 10	 10	    -3.6982	   0.99718	   0.995769	    0.9974
0.08	 0.4	 10	 10	    -3.37739	   0.993832	   0.990706	    0.9935
0.1	 0.4	 10	 10	    -3.12636	   0.987757	   0.981119	    0.9872
0.12	 0.4	 10	 10	    -2.92232	   0.978611	   0.968969	    0.9793
0.14	 0.4	 10	 10	    -2.76092	   0.967295	   0.952081	    0.9689
0.16	 0.4	 10	 10	    -2.64197	   0.951421	   0.928766	    0.9523
0.18	 0.4	 10	 10	    -2.53113	   0.932065	   0.898706	    0.9287
0.2	 0.4	 10	 10	    -2.45566	   0.909038	   0.867909	    0.9097
0.22	 0.4	 10	 10	    -2.38746	   0.878052	   0.828881	    0.8876
0.24	 0.4	 10	 10	    -2.34453	   0.848701	   0.780188	    0.8469
0.26	 0.4	 10	 10	    -2.32436	   0.810991	   0.730927	    0.8097
0.28	 0.4	 10	 10	    -2.29099	   0.754641	   0.664561	    0.7618
0.3	 0.4	 10	 10	    -2.27824	   0.721042	   0.612607	    0.7115
0.32	 0.4	 10	 10	    -2.27188	   0.664095	   0.555036	    0.6743
0.34	 0.4	 10	 10	    -2.27414	   0.615076	   0.498415	    0.6287
0.36	 0.4	 10	 10	    -2.27112	   0.567134	   0.429837	    0.5451
0.38	 0.4	 10	 10	    -2.26668	   0.502346	   0.380046	    0.5062
0.4	 0.4	 10	 10	    -2.2612	   0.477902	   0.349458	    0.4637
0.42	 0.4	 10	 10	    -2.26623	   0.434518	   0.32414	    0.44212
0.44	 0.4	 10	 10	    -2.2642	   0.410241	   0.304147	    0.4151
0.46	 0.4	 10	 10	    -2.26881	   0.407617	   0.302101	    0.406
0.48	 0.4	 10	 10	    -2.26804	   0.392395	   0.291097	    0.39164
0.5	 0.4	 10	 10	    -2.26531	   0.371573	   0.278512	    0.36762
0.52	 0.4	 10	 10	    -2.26361	   0.371471	   0.276737	    0.36518
0.54	 0.4	 10	 10	    -2.26744	   0.361747	   0.271907	    0.35428
0.56	 0.4	 10	 10	    -2.26954	   0.352531	   0.270246	    0.35512
0.58	 0.4	 10	 10	    -2.26691	   0.345764	   0.269224	    0.35634
0.6	 0.4	 10	 10	    -2.26384	   0.346354	   0.268065	    0.35286
0.62	 0.4	 10	 10	    -2.26539	   0.3428	   0.265968	    0.34296
0.64	 0.4	 10	 10	    -2.26755	   0.336649	   0.261995	    0.3336
0.66	 0.4	 10	 10	    -2.26913	   0.332948	   0.260651	    0.33248
0.68	 0.4	 10	 10	    -2.26907	   0.330355	   0.261306	    0.33724
0.7	 0.4	 10	 10	    -2.26869	   0.329406	   0.259676	    0.33376
0.72	 0.4	 10	 10	    -2.2658	   0.326514	   0.256506	    0.3196
0.74	 0.4	 10	 10	    -2.26819	   0.327198	   0.258248	    0.32548
0.76	 0.4	 10	 10	    -2.26872	   0.324706	   0.258309	    0.32652
0.78	 0.4	 10	 10	    -2.2663	   0.320826	   0.255794	    0.32254
0.8	 0.4	 10	 10	    -2.26835	   0.321201	   0.25659	    0.32216
0.82	 0.4	 10	 10	    -2.26522	   0.321421	   0.255099	    0.32072
0.84	 0.4	 10	 10	    -2.26605	   0.321291	   0.256456	    0.32334
0.86	 0.4	 10	 10	    -2.26703	   0.317148	   0.255191	    0.31982
0.88	 0.4	 10	 10	    -2.26622	   0.319565	   0.255241	    0.31872
0.9	 0.4	 10	 10	    -2.26397	   0.318142	   0.253645	    0.31084
0.92	 0.4	 10	 10	    -2.26574	   0.319203	   0.255066	    0.3167
0.94	 0.4	 10	 10	    -2.26551	   0.318749	   0.255503	    0.3224
0.96	 0.4	 10	 10	    -2.26243	   0.317571	   0.255182	    0.3136
0.98	 0.4	 10	 10	    -2.27053	   0.315077	   0.254383	    0.31476
1	 0.4	 10	 10	    -2.26722	   0.318345	   0.256434	    0.32716
0.02	 0.4	 10	 10	    -4.67599	   0.999607	   0.999454	    0.9996
0.04	 0.4	 10	 10	    -4.11152	   0.998751	   0.9979	    0.9983
0.06	 0.4	 10	 10	    -3.69693	   0.996805	   0.99463	    0.9961
0.08	 0.4	 10	 10	    -3.37287	   0.993375	   0.989919	    0.9936
0.1	 0.4	 10	 10	    -3.1238	   0.987314	   0.98158	    0.9883
0.12	 0.4	 10	 10	    -2.9282	   0.9781	   0.967572	    0.9786
0.14	 0.4	 10	 10	    -2.77228	   0.967387	   0.95145	    0.9671
0.16	 0.4	 10	 10	    -2.63322	   0.950859	   0.929755	    0.9537
0.18	 0.4	 10	 10	    -2.53435	   0.931422	   0.900405	    0.9325
0.2	 0.4	 10	 10	    -2.46182	   0.907239	   0.863678	    0.9039
0.22	 0.4	 10	 10	    -2.39658	   0.875891	   0.824403	    0.8791
0.24	 0.4	 10	 10	    -2.34143	   0.839565	   0.76786	    0.8353
0.26	 0.4	 10	 10	    -2.31527	   0.804023	   0.721531	    0.7985
0.28	 0.4	 10	 10	    -2.29165	   0.762237	   0.670617	    0.7662
0.3	 0.4	 10	 10	    -2.27376	   0.709871	   0.604875	    0.7143
0.32	 0.4	 10	 10	    -2.27065	   0.658286	   0.544002	    0.6641
0.34	 0.4	 10	 10	    -2.26091	   0.615938	   0.487637	    0.605
0.36	 0.4	 10	 10	    -2.26493	   0.548561	   0.424093	    0.5507
0.38	 0.4	 10	 10	    -2.26392	   0.506269	   0.388629	    0.5244
0.4	 0.4	 10	 10	    -2.26518	   0.46428	   0.35208	    0.48302
0.42	 0.4	 10	 10	    -2.27025	   0.451782	   0.335677	    0.45312
0.44	 0.4	 10	 10	    -2.26499	   0.412035	   0.308865	    0.42522
0.46	 0.4	 10	 10	    -2.26634	   0.405198	   0.303994	    0.41242
0.48	 0.4	 10	 10	    -2.26569	   0.392223	   0.290663	    0.38252
0.5	 0.4	 10	 10	    -2.26827	   0.3817	   0.28039	    0.36634
0.52	 0.4	 10	 10	    -2.26505	   0.368321	   0.280505	    0.3745
0.54	 0.4	 10	 10	    -2.26942	   0.359855	   0.273443	    0.35998
0.56	 0.4	 10	 10	    -2.26825	   0.354823	   0.270944	    0.34794
0.58	 0.4	 10	 10	    -2.2687	   0.345048	   0.266873	    0.34484
0.6	 0.4	 10	 10	    -2.27082	   0.343896	   0.267084	    0.35136
0.62	 0.4	 10	 10	    -2.26667	   0.339587	   0.263418	    0.3343
0.64	 0.4	 10	 10	    -2.268	   0.336507	   0.262699	    0.34614
0.66	 0.4	 10	 10	    -2.27057	   0.333284	   0.260434	    0.33374
0.68	 0.4	 10	 10	    -2.26746	   0.335454	   0.262252	    0.3375
0.7	 0.4	 10	 10	    -2.26925	   0.327451	   0.258944	    0.32862
0.72	 0.4	 10	 10	    -2.26752	   0.327901	   0.25999	    0.33282
0.74	 0.4	 10	 10	    -2.26517	   0.324576	   0.257138	    0.31936
0.76	 0.4	 10	 10	    -2.26521	   0.324059	   0.254962	    0.31168
0.78	 0.4	 10	 10	    -2.26947	   0.321702	   0.25584	    0.32142
0.8	 0.4	 10	 10	    -2.26696	   0.321456	   0.257067	    0.3242
0.82	 0.4	 10	 10	    -2.26685	   0.318707	   0.255445	    0.3183
0.84	 0.4	 10	 10	    -2.26646	   0.321048	   0.254481	    0.31422
0.86	 0.4	 10	 10	    -2.26989	   0.318761	   0.254744	    0.31166
0.88	 0.4	 10	 10	    -2.26929	   0.317494	   0.254398	    0.31842
0.9	 0.4	 10	 10	    -2.26963	   0.317392	   0.25555	    0.32522
0.92	 0.4	 10	 10	    -2.26358	   0.317437	   0.25519	    0.32268
0.94	 0.4	 10	 10	    -2.26704	   0.31766	   0.255574	    0.3199
0.96	 0.4	 10	 10	    -2.2688	   0.313542	   0.254173	    0.32
0.98	 0.4	 10	 10	    -2.26538	   0.316029	   0.251822	    0.30268
1	 0.4	 10	 10	    -2.2668	   0.316189	   0.253869	    0.31022
